SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
10054,20230414,10053,1,1,2585.0
10055,20230165,10055,11,1,2790.0
10056,20230970,10056,8,1,3420.0
10057,20230310,10056,14,1,3051.0
10058,20230613,10056,7,1,3372.0
10059,20230812,10059,14,1,2000.0
10060,20230295,10059,14,1,2000.0
10061,20231174,10059,11,1,2000.0
10062,20230779,10059,15,1,2000.0
10063,20230706,10059,4,1,2000.0
10064,20230383,10059,11,1,2000.0
10065,20230596,10065,9,1,2000.0
10066,20231070,10065,9,1,2000.0
10067,20230482,10065,4,1,2000.0
10068,20230455,10065,12,1,2000.0
10069,20230746,10065,2,1,2000.0
10070,20230316,10065,7,1,2000.0
10071,20230304,10071,15,1,2000.0
10072,20230296,10071,1,1,2000.0
10073,20230469,10071,15,1,2000.0
10074,20231154,10071,14,1,2000.0
10075,20230230,10075,5,1,2000.0
10076,20230893,10075,12,1,2000.0
10077,20230717,10075,15,1,2000.0
10078,20230656,10075,4,1,2000.0
10079,20231085,10075,9,1,2000.0
10080,20230340,10075,7,1,2000.0
10081,20231029,10081,2,1,2000.0
10082,20230304,10081,13,1,2000.0
10083,20230114,10081,1,1,2000.0
10084,20230473,10081,6,1,2000.0
10085,20230976,10085,8,1,2000.0
10086,20230889,10085,7,1,2000.0
10087,20230556,10085,11,1,2000.0
10088,20230237,10085,8,1,2000.0
10089,20230720,10089,5,1,14930.0
10090,20230876,10090,4,1,10895.0
10091,20230614,10090,1,1,14930.0
10092,20230939,10092,9,1,15205.0
10093,20230955,10092,6,1,10895.0
10094,20230649,10094,5,1,281170.0
10095,20230858,10094,4,1,294080.0
10096,20230559,10096,1,1,291900.0
10097,20230984,10097,11,1,18255.0
10098,20230902,10097,10,1,14977.0
10099,20230989,10099,4,1,22001.0
10100,20231049,10099,2,1,17320.0
10101,20230731,10101,3,1,20596.0
10102,20230326,10101,1,1,25279.0
10103,20231217,10103,5,1,2000.0
10104,20230931,10103,1,1,2000.0
10105,20230782,10103,5,1,2230.0
10106,20230568,10103,2,1,2000.0
10107,20230485,10107,12,1,2472.0
10108,20230147,10107,10,1,2283.0
10109,20230873,10109,5,1,2749.0
10110,20230187,10109,7,1,2512.0
10111,20230621,10111,5,1,2000.0
10112,20231129,10112,14,1,2000.0
10113,20230156,10112,6,1,2000.0
10114,20230992,10114,11,1,9949.0
10115,20230260,10114,15,1,10949.0
10116,20230447,10114,12,1,9299.0
10117,20230629,10114,13,1,10299.0
10118,20230691,10118,7,1,16599.0
10119,20231222,10118,12,1,19349.0
10120,20230466,10118,12,1,17099.0
10121,20230529,10118,14,1,16999.0
10122,20230728,10118,10,1,17849.0
10123,20230133,10118,12,1,16479.0
10124,20231101,10118,12,1,18999.0
10125,20230203,10118,8,1,18249.0
10126,20230179,10118,8,1,13499.0
10127,20230950,10118,6,1,17799.0
10128,20230998,10118,5,1,15195.0
10129,20231092,10118,14,1,18299.0
10130,20230248,10118,6,1,17099.0
10131,20230274,10118,13,1,18599.0
10132,20230329,10132,14,1,16799.0
10133,20230374,10132,12,1,18875.0
10134,20230846,10132,14,1,19649.0
10135,20230368,10132,13,1,17999.0
10136,20230857,10132,1,1,18199.0
10137,20230172,10132,2,1,17399.0
10138,20230483,10132,9,1,13699.0
10139,20230324,10132,1,1,18499.0
10140,20231081,10132,5,1,15495.0
10141,20230689,10132,4,1,18549.0
10142,20230807,10132,11,1,16999.0
10143,20230360,10143,15,1,19349.0
10144,20230148,10143,7,1,16999.0
10145,20230872,10143,1,1,19175.0
10146,20230928,10143,8,1,17849.0
10147,20231046,10143,15,1,18349.0
10148,20230815,10143,2,1,18799.0
10149,20230534,10143,2,1,20449.0
10150,20230896,10143,9,1,15845.0
10151,20231144,10151,2,1,5667.0
10152,20231093,10152,4,1,2563.0
10153,20230193,10152,6,1,2922.0
10154,20230767,10152,13,1,2506.0
10155,20230870,10152,6,1,2141.0
10156,20230705,10152,8,1,2802.0
10157,20230612,10157,2,1,3143.0
10158,20230652,10157,3,1,2806.0
10159,20230640,10157,5,1,2348.0
10160,20230710,10157,4,1,3042.0
10161,20230545,10157,4,1,2767.0
10162,20230651,10162,12,1,2540.0
10163,20230714,10162,13,1,3058.0
10164,20230224,10162,10,1,3586.0
10165,20230251,10162,8,1,3480.0
10166,20230350,10162,8,1,3214.0
10167,20230342,10167,10,1,27355.0
10168,20230619,10167,15,1,23075.0
10169,20230695,10167,7,1,27235.0
10170,20230392,10167,9,1,24800.0
10171,20230555,10167,8,1,21865.0
10172,20230622,10167,3,1,35725.0
10173,20230386,10167,11,1,20965.0
10174,20230947,10167,11,1,23625.0
10175,20231108,10167,7,1,37615.0
10176,20231189,10167,5,1,25060.0
10177,20230356,10167,1,1,23960.0
10178,20230280,10167,1,1,26355.0
10179,20230628,10167,15,1,36705.0
10180,20230499,10167,2,1,36635.0
10181,20230676,10167,9,1,28235.0
10182,20230343,10167,12,1,28735.0
10183,20230491,10167,3,1,22525.0
10184,20230225,10167,1,1,25560.0
10185,20231090,10167,15,1,25700.0
10186,20230939,10186,9,1,25185.0
10187,20231108,10186,4,1,29275.0
10188,20230571,10186,3,1,23660.0
10189,20230840,10186,12,1,34700.0
10190,20230687,10186,11,1,31420.0
10191,20230393,10186,15,1,34090.0
10192,20231214,10186,3,1,30025.0
10193,20230978,10186,4,1,33310.0
10194,20230576,10186,13,1,26635.0
10195,20230307,10186,9,1,31680.0
10196,20230341,10186,5,1,32460.0
10197,20230285,10186,13,1,34090.0
10198,20230380,10186,9,1,27355.0
10199,20230634,10186,6,1,33310.0
10200,20230895,10186,13,1,35105.0
10201,20231011,10186,12,1,31920.0
10202,20230443,10186,4,1,38180.0
10203,20231155,10186,15,1,28345.0
10204,20230482,10186,5,1,31125.0
10205,20230396,10186,12,1,26735.0
10206,20230842,10186,13,1,31625.0
10207,20230616,10186,1,1,28820.0
10208,20230765,10186,6,1,32460.0
10209,20231192,10186,9,1,28845.0
10210,20231048,10186,14,1,30530.0
10211,20230731,10186,4,1,31125.0
10212,20230567,10186,7,1,25745.0
10213,20230413,10186,14,1,24490.0
10214,20230796,10186,11,1,34700.0
10215,20231081,10215,15,1,35315.0
10216,20230700,10215,3,1,33075.0
10217,20230956,10215,7,1,40760.0
10218,20231228,10215,14,1,25645.0
10219,20230922,10215,10,1,35720.0
10220,20230469,10215,3,1,33770.0
10221,20230627,10215,8,1,32765.0
10222,20230661,10215,3,1,34705.0
10223,20230773,10215,2,1,27095.0
10224,20230719,10215,5,1,35315.0
10225,20230597,10215,15,1,42760.0
10226,20230239,10215,6,1,34705.0
10227,20230507,10215,1,1,24950.0
10228,20230333,10215,6,1,29690.0
10229,20230528,10215,10,1,25730.0
10230,20231098,10215,6,1,33075.0
10231,20230455,10215,15,1,26205.0
10232,20230443,10215,15,1,31740.0
10233,20231171,10215,9,1,29735.0
10234,20230929,10215,9,1,29280.0
10235,20230835,10215,15,1,33770.0
10236,20230612,10215,8,1,30485.0
10237,20230196,10215,12,1,28700.0
10238,20230148,10215,8,1,24120.0
10239,20230744,10215,13,1,32390.0
10240,20230382,10215,2,1,27195.0
10241,20230617,10215,4,1,33265.0
10242,20230155,10215,15,1,31740.0
10243,20230458,10215,4,1,38795.0
10244,20230138,10215,8,1,31875.0
10245,20230337,10215,11,1,32240.0
10246,20230802,10215,13,1,30190.0
10247,20230461,10247,9,1,51145.0
10248,20230483,10247,11,1,53950.0
10249,20230940,10249,15,1,54775.0
10250,20230150,10249,10,1,51970.0
10251,20230945,10251,1,1,56425.0
10252,20230732,10251,9,1,53620.0
10253,20230633,10253,11,1,3465.0
10254,20230826,10253,2,1,3413.0
10255,20230269,10255,14,1,54505.0
10256,20230733,10255,14,1,61085.0
10257,20231129,10255,15,1,49300.0
10258,20231217,10255,9,1,46300.0
10259,20230108,10255,11,1,51505.0
10260,20231093,10255,2,1,64085.0
10261,20230643,10261,10,1,64740.0
10262,20231231,10261,6,1,47000.0
10263,20230527,10261,3,1,55030.0
10264,20230784,10261,10,1,52030.0
10265,20230811,10261,6,1,50000.0
10266,20230387,10261,5,1,61740.0
10267,20230200,10267,7,1,50215.0
10268,20230925,10267,10,1,55345.0
10269,20230456,10267,2,1,47215.0
10270,20231002,10267,5,1,62030.0
10271,20230285,10267,1,1,52345.0
10272,20230712,10267,1,1,65030.0
10273,20230835,10273,10,1,31620.0
10274,20230835,10273,4,1,28880.0
10275,20230763,10273,10,1,29770.0
10276,20230455,10273,3,1,27030.0
10277,20230903,10273,6,1,32600.0
10278,20230733,10273,12,1,30750.0
10279,20230494,10279,1,1,32325.0
10280,20231207,10279,13,1,33180.0
10281,20230474,10279,6,1,34175.0
10282,20230761,10279,11,1,31330.0
10283,20230858,10279,6,1,30120.0
10284,20231098,10279,13,1,28270.0
10285,20230158,10285,5,1,29485.0
10286,20231117,10285,5,1,27055.0
10287,20230825,10285,9,1,40220.0
10288,20230986,10285,12,1,31335.0
10289,20230834,10285,7,1,36255.0
10290,20230142,10285,5,1,34405.0
10291,20230593,10291,4,1,29540.0
10292,20231036,10291,10,1,34460.0
10293,20230125,10291,2,1,27110.0
10294,20230536,10291,12,1,31390.0
10295,20230706,10291,14,1,40275.0
10296,20230375,10291,15,1,36310.0
10297,20230754,10297,13,1,36855.0
10298,20230398,10297,8,1,29775.0
10299,20230461,10297,7,1,42520.0
10300,20230348,10297,5,1,31625.0
10301,20230566,10297,13,1,38705.0
10302,20230227,10297,7,1,27345.0
10303,20231008,10303,6,1,2000.0
10304,20230760,10303,15,1,2000.0
10305,20230711,10305,2,1,2000.0
10306,20231182,10306,2,1,21400.0
10307,20230467,10306,4,1,21440.0
10308,20230523,10306,11,1,22440.0
10309,20230985,10306,10,1,22400.0
10310,20230594,10306,5,1,20210.0
10311,20230104,10306,3,1,19210.0
10312,20230319,10312,12,1,19210.0
10313,20230137,10312,9,1,20360.0
10314,20230660,10312,11,1,24340.0
10315,20230901,10312,8,1,23190.0
10316,20230836,10316,7,1,19385.0
10317,20230144,10316,13,1,23190.0
10318,20230784,10316,9,1,24340.0
10319,20230306,10316,11,1,20535.0
10320,20230786,10320,10,1,2000.0
10321,20230354,10320,14,1,2000.0
10322,20230301,10320,2,1,2000.0
10323,20230423,10320,14,1,2000.0
10324,20230431,10320,13,1,2000.0
10325,20230865,10325,1,1,2000.0
10326,20230492,10325,8,1,2000.0
10327,20230994,10325,5,1,2000.0
10328,20230792,10328,7,1,2000.0
10329,20231172,10328,10,1,2000.0
10330,20231111,10328,11,1,2000.0
10331,20231028,10331,8,1,2000.0
10332,20230785,10331,4,1,2000.0
10333,20230705,10331,13,1,2000.0
10334,20230387,10334,4,1,2012.0
10335,20230284,10334,11,1,2041.0
10336,20230612,10334,2,1,2000.0
10337,20230471,10337,2,1,2148.0
10338,20231128,10338,7,1,24070.0
10339,20230589,10338,4,1,37240.0
10340,20230873,10338,10,1,33065.0
10341,20230434,10338,4,1,29820.0
10342,20230873,10338,10,1,28310.0
10343,20230178,10338,10,1,26560.0
10344,20230382,10338,8,1,34815.0
10345,20231211,10338,15,1,35490.0
10346,20230123,10338,9,1,29810.0
10347,20230155,10338,7,1,28060.0
10348,20230876,10338,6,1,31570.0
10349,20230539,10349,9,1,28300.0
10350,20230281,10349,1,1,33975.0
10351,20230734,10349,14,1,23975.0
10352,20231016,10349,15,1,28550.0
10353,20230473,10349,7,1,30620.0
10354,20230498,10349,11,1,35725.0
10355,20230320,10349,8,1,26800.0
10356,20230685,10349,15,1,32370.0
10357,20230813,10349,6,1,30050.0
10358,20231017,10358,6,1,29050.0
10359,20230488,10358,8,1,28800.0
10360,20230322,10358,7,1,36025.0
10361,20230913,10358,10,1,34275.0
10362,20230135,10358,2,1,27300.0
10363,20230719,10358,4,1,30550.0
10364,20230271,10358,9,1,30920.0
10365,20230800,10358,7,1,24070.0
10366,20230866,10358,11,1,32670.0
10367,20231061,10367,9,1,30990.0
10368,20230513,10367,6,1,31170.0
10369,20230732,10367,13,1,28110.0
10370,20230506,10367,12,1,33855.0
10371,20230458,10371,5,1,33250.0
10372,20230283,10371,15,1,27250.0
10373,20230259,10371,5,1,29750.0
10374,20230666,10371,8,1,30250.0
10375,20230628,10375,2,1,30780.0
10376,20230619,10375,12,1,28000.0
10377,20230127,10375,6,1,26660.0
10378,20230832,10378,12,1,40355.0
10379,20230202,10378,2,1,36815.0
10380,20230329,10378,2,1,37855.0
10381,20230523,10378,9,1,39310.0
10382,20230293,10382,6,1,37435.0
10383,20230344,10382,5,1,38480.0
10384,20230147,10384,1,1,38355.0
10385,20231166,10384,1,1,39415.0
10386,20230127,10386,10,1,17095.0
10387,20230243,10386,8,1,18595.0
10388,20231086,10386,7,1,20595.0
10389,20230607,10386,5,1,16095.0
10390,20231100,10386,11,1,21595.0
10391,20230802,10386,12,1,19595.0
10392,20230906,10386,10,1,21195.0
10393,20230817,10393,6,1,22095.0
10394,20230782,10393,6,1,19395.0
10395,20230841,10393,1,1,17795.0
10396,20231024,10393,14,1,21695.0
10397,20230420,10393,3,1,22795.0
10398,20230577,10393,5,1,16695.0
10399,20230254,10393,15,1,20495.0
10400,20230779,10400,15,1,18370.0
10401,20231083,10400,14,1,21270.0
10402,20230795,10400,14,1,22620.0
10403,20230972,10400,2,1,20170.0
10404,20230558,10400,7,1,17270.0
10405,20230151,10400,3,1,22770.0
10406,20230468,10406,14,1,30225.0
10407,20230237,10406,14,1,28230.0
10408,20231120,10406,8,1,33235.0
10409,20230442,10406,12,1,37650.0
10410,20230305,10406,6,1,39625.0
10411,20230882,10406,9,1,26255.0
10412,20231220,10406,1,1,35565.0
10413,20230955,10406,6,1,33590.0
10414,20230997,10406,2,1,31260.0
10415,20230363,10406,3,1,28250.0
10416,20230923,10416,12,1,24890.0
10417,20231146,10416,14,1,36420.0
10418,20230572,10416,2,1,33365.0
10419,20231045,10416,5,1,28700.0
10420,20230266,10416,3,1,26865.0
10421,20230273,10416,1,1,31390.0
10422,20230417,10416,3,1,34445.0
10423,20230859,10416,13,1,30675.0
10424,20230493,10424,9,1,30095.0
10425,20230348,10424,13,1,32070.0
10426,20231165,10424,15,1,26970.0
10427,20230414,10424,6,1,34580.0
10428,20230896,10424,11,1,24995.0
10429,20231126,10424,9,1,36475.0
10430,20230562,10424,12,1,34500.0
10431,20231212,10424,2,1,32605.0
10432,20230586,10432,10,1,39780.0
10433,20230312,10432,6,1,34440.0
10434,20230333,10432,15,1,37580.0
10435,20230753,10432,4,1,31910.0
10436,20231166,10432,3,1,34760.0
10437,20230740,10432,1,1,29360.0
10438,20231037,10432,2,1,33990.0
10439,20230921,10432,4,1,37320.0
10440,20230605,10432,15,1,43280.0
10441,20230816,10432,11,1,34640.0
10442,20230881,10432,12,1,40580.0
10443,20230959,10432,8,1,32210.0
10444,20230404,10432,6,1,31790.0
10445,20230330,10432,15,1,36840.0
10446,20230770,10446,9,1,41160.0
10447,20230928,10446,8,1,32490.0
10448,20230180,10446,1,1,32060.0
10449,20230942,10446,13,1,34910.0
10450,20231137,10446,12,1,31940.0
10451,20230505,10446,6,1,38170.0
10452,20230648,10446,6,1,34140.0
10453,20230408,10446,14,1,34790.0
10454,20231202,10446,6,1,40370.0
10455,20230569,10446,1,1,43860.0
10456,20231058,10446,7,1,29640.0
10457,20230253,10446,7,1,36990.0
10458,20230323,10458,11,1,37670.0
10459,20230237,10458,7,1,40700.0
10460,20230129,10458,15,1,37810.0
10461,20230865,10458,12,1,45020.0
10462,20231082,10458,9,1,49460.0
10463,20230553,10458,6,1,55400.0
10464,20230968,10458,11,1,46380.0
10465,20230363,10458,6,1,52310.0
10466,20230946,10458,13,1,34780.0
10467,20230577,10467,9,1,42985.0
10468,20230528,10467,2,1,41635.0
10469,20230169,10467,11,1,39255.0
10470,20230429,10467,12,1,45185.0
10471,20230730,10467,3,1,35705.0
10472,20230843,10467,13,1,42985.0
10473,20230972,10467,2,1,39435.0
10474,20231152,10474,11,1,39635.0
10475,20230387,10474,5,1,45385.0
10476,20231053,10474,11,1,39455.0
10477,20230985,10474,9,1,43185.0
10478,20230422,10474,14,1,41835.0
10479,20230618,10474,1,1,43185.0
10480,20230643,10474,7,1,35905.0
10481,20230165,10474,14,1,37405.0
10482,20230918,10482,9,1,37530.0
10483,20230952,10482,11,1,36030.0
10484,20231044,10482,9,1,43310.0
10485,20230717,10482,2,1,39580.0
10486,20230183,10482,8,1,39760.0
10487,20231216,10482,11,1,45510.0
10488,20230514,10482,9,1,43310.0
10489,20230750,10482,10,1,41960.0
10490,20231137,10490,9,1,41575.0
10491,20230330,10490,4,1,35500.0
10492,20230122,10490,3,1,42600.0
10493,20230379,10490,2,1,39375.0
10494,20231148,10490,14,1,44800.0
10495,20230199,10490,15,1,31445.0
10496,20230564,10490,15,1,35320.0
10497,20230772,10497,2,1,41575.0
10498,20230125,10497,7,1,35320.0
10499,20231216,10497,5,1,42600.0
10500,20230185,10497,12,1,35750.0
10501,20230935,10497,4,1,44800.0
10502,20230662,10497,9,1,39375.0
10503,20230911,10497,10,1,31695.0
10504,20230737,10504,1,1,42600.0
10505,20230104,10504,4,1,35950.0
10506,20230200,10504,8,1,44800.0
10507,20231068,10504,3,1,31900.0
10508,20230128,10504,5,1,41600.0
10509,20230319,10504,4,1,39400.0
10510,20231028,10504,4,1,35350.0
10511,20230713,10511,15,1,2000.0
10512,20230324,10511,5,1,2000.0
10513,20230988,10513,13,1,2000.0
10514,20230778,10513,15,1,2000.0
10515,20230345,10515,1,1,2000.0
10516,20230619,10515,1,1,2000.0
10517,20231168,10517,12,1,23965.0
10518,20230573,10517,11,1,22455.0
10519,20230813,10519,13,1,29745.0
10520,20230141,10519,6,1,25145.0
10521,20230958,10519,10,1,23520.0
10522,20230706,10519,13,1,28120.0
10523,20230712,10523,7,1,24820.0
10524,20230373,10523,4,1,26815.0
10525,20230717,10523,5,1,31415.0
10526,20231120,10523,7,1,29420.0
10527,20230199,10527,4,1,48390.0
10528,20230901,10527,8,1,39300.0
10529,20230338,10527,14,1,68340.0
10530,20230307,10530,10,1,42800.0
10531,20230596,10530,7,1,39300.0
10532,20230777,10530,8,1,48900.0
10533,20231225,10533,14,1,62200.0
10534,20230634,10533,10,1,56670.0
10535,20230620,10533,10,1,53170.0
10536,20230370,10533,12,1,48745.0
10537,20230886,10533,9,1,44705.0
10538,20230927,10533,1,1,58700.0
10539,20231216,10533,14,1,66995.0
10540,20231073,10533,5,1,52245.0
10541,20230807,10541,11,1,51450.0
10542,20230321,10541,12,1,46745.0
10543,20231076,10541,2,1,54950.0
10544,20230850,10541,9,1,42705.0
10545,20230789,10541,11,1,63245.0
10546,20230806,10541,9,1,59745.0
10547,20230802,10541,4,1,50245.0
10548,20230592,10548,3,1,49495.0
10549,20230926,10548,2,1,52795.0
10550,20230788,10548,10,1,60195.0
10551,20230948,10551,8,1,32995.0
10552,20231160,10551,10,1,30765.0
10553,20230475,10551,1,1,41995.0
10554,20230827,10551,3,1,34465.0
10555,20230252,10555,5,1,29995.0
10556,20230778,10555,4,1,37945.0
10557,20230942,10555,5,1,35315.0
10558,20230214,10555,10,1,33695.0
10559,20230357,10555,3,1,40295.0
10560,20230751,10555,9,1,31465.0
10561,20230981,10561,5,1,35845.0
10562,20230730,10561,1,1,34145.0
10563,20231047,10561,7,1,40645.0
10564,20230809,10561,5,1,29995.0
10565,20230933,10561,13,1,38445.0
10566,20231099,10561,11,1,37345.0
10567,20230864,10561,15,1,31875.0
10568,20230615,10568,15,1,52055.0
10569,20230787,10568,11,1,46385.0
10570,20230647,10570,15,1,52595.0
10571,20230808,10570,1,1,46925.0
10572,20230355,10572,10,1,47225.0
10573,20230420,10572,11,1,47000.0
10574,20230716,10572,5,1,52895.0
10575,20230675,10572,9,1,52670.0
10576,20230238,10576,11,1,19060.0
10577,20230762,10576,7,1,16790.0
10578,20230826,10576,5,1,17890.0
10579,20230381,10576,4,1,21510.0
10580,20230725,10576,7,1,17200.0
10581,20230450,10576,4,1,21935.0
10582,20230807,10576,1,1,16100.0
10583,20230157,10576,5,1,20835.0
10584,20230283,10584,8,1,22530.0
10585,20231153,10584,11,1,21430.0
10586,20230376,10584,2,1,17730.0
10587,20230332,10584,13,1,16630.0
10588,20231078,10584,4,1,17330.0
10589,20230266,10584,15,1,18430.0
10590,20230346,10584,1,1,22130.0
10591,20231054,10584,15,1,19580.0
10592,20230481,10592,3,1,22315.0
10593,20230125,10592,15,1,22715.0
10594,20230864,10592,1,1,21615.0
10595,20230908,10592,7,1,19865.0
10596,20230662,10592,14,1,20965.0
10597,20230154,10597,12,1,32320.0
10598,20230518,10597,4,1,34220.0
10599,20230834,10597,5,1,30070.0
10600,20230817,10597,2,1,31970.0
10601,20230383,10601,8,1,32515.0
10602,20230469,10601,3,1,30265.0
10603,20231220,10601,10,1,30335.0
10604,20230239,10601,14,1,28085.0
10605,20231180,10605,5,1,27980.0
10606,20230782,10605,10,1,30230.0
10607,20231096,10605,4,1,28130.0
10608,20230662,10605,7,1,25880.0
10609,20230373,10609,10,1,25045.0
10610,20231200,10609,8,1,34885.0
10611,20230835,10609,4,1,33620.0
10612,20230698,10609,6,1,27340.0
10613,20230770,10609,14,1,37125.0
10614,20231168,10609,10,1,31320.0
10615,20230854,10609,5,1,27970.0
10616,20230579,10609,7,1,30210.0
10617,20230920,10617,15,1,26390.0
10618,20230292,10617,13,1,28525.0
10619,20231013,10617,12,1,29880.0
10620,20230800,10617,10,1,29535.0
10621,20230721,10617,12,1,27745.0
10622,20231215,10617,6,1,31910.0
10623,20230899,10617,10,1,32155.0
10624,20230985,10617,8,1,31810.0
10625,20230198,10617,13,1,34290.0
10626,20230934,10617,11,1,37725.0
10627,20230920,10617,11,1,27400.0
10628,20230737,10617,4,1,35590.0
10629,20230795,10617,15,1,33945.0
10630,20230333,10617,9,1,29780.0
10631,20230423,10631,14,1,35770.0
10632,20230395,10631,11,1,31330.0
10633,20230688,10631,1,1,39330.0
10634,20230540,10631,5,1,31275.0
10635,20230805,10631,5,1,33595.0
10636,20230616,10631,5,1,37195.0
10637,20230345,10631,6,1,33445.0
10638,20230829,10631,2,1,29155.0
10639,20230157,10639,2,1,2000.0
10640,20231187,10640,15,1,2000.0
10641,20230116,10640,9,1,2000.0
10642,20230851,10642,14,1,2000.0
10643,20230461,10642,6,1,2000.0
10644,20230578,10642,2,1,2038.0
10645,20231108,10642,2,1,2104.0
10646,20231035,10646,11,1,26710.0
10647,20230647,10646,15,1,23330.0
10648,20230249,10646,12,1,25185.0
10649,20230588,10646,1,1,22330.0
10650,20230713,10646,2,1,24710.0
10651,20230959,10646,5,1,22330.0
10652,20230698,10646,1,1,23855.0
10653,20231124,10646,12,1,24855.0
10654,20230745,10646,1,1,26710.0
10655,20230173,10646,14,1,29185.0
10656,20230372,10646,10,1,25185.0
10657,20230697,10646,10,1,24855.0
10658,20231124,10646,6,1,23330.0
10659,20230304,10646,2,1,24710.0
10660,20231217,10646,2,1,23855.0
10661,20230617,10661,5,1,22675.0
10662,20231189,10661,10,1,25300.0
10663,20230351,10661,11,1,24825.0
10664,20230646,10661,2,1,26825.0
10665,20230425,10661,11,1,24825.0
10666,20230334,10661,5,1,24200.0
10667,20230782,10661,3,1,26825.0
10668,20230239,10661,10,1,22675.0
10669,20230907,10661,10,1,29300.0
10670,20230578,10661,10,1,23675.0
10671,20230820,10661,12,1,25300.0
10672,20230731,10661,1,1,24200.0
10673,20230125,10661,3,1,25200.0
10674,20230987,10661,7,1,25200.0
10675,20230930,10661,12,1,23675.0
10676,20230757,10676,3,1,23900.0
10677,20230135,10676,12,1,25585.0
10678,20231119,10676,6,1,27590.0
10679,20230246,10676,13,1,24425.0
10680,20230401,10676,10,1,30215.0
10681,20231125,10676,15,1,25585.0
10682,20230760,10676,3,1,25425.0
10683,20230593,10676,15,1,28215.0
10684,20231059,10676,15,1,25590.0
10685,20230472,10676,12,1,27590.0
10686,20230897,10676,4,1,22900.0
10687,20230719,10676,1,1,25425.0
10688,20230809,10676,3,1,24425.0
10689,20230297,10676,2,1,25590.0
10690,20231000,10676,15,1,23900.0
10691,20230517,10676,9,1,22900.0
10692,20231117,10692,6,1,35430.0
10693,20231228,10692,5,1,40830.0
10694,20230765,10692,15,1,36070.0
10695,20230701,10692,8,1,33920.0
10696,20230835,10692,14,1,39080.0
10697,20231065,10692,7,1,33770.0
10698,20230123,10692,8,1,43795.0
10699,20230388,10692,13,1,42295.0
10700,20230591,10692,11,1,32270.0
10701,20231081,10692,9,1,37420.0
10702,20230260,10692,14,1,37580.0
10703,20230936,10692,6,1,37570.0
10704,20230776,10692,5,1,33930.0
10705,20230628,10692,3,1,32420.0
10706,20230113,10692,7,1,35920.0
10707,20230206,10692,3,1,39330.0
10708,20230471,10708,12,1,36825.0
10709,20231184,10708,12,1,39580.0
10710,20230675,10708,12,1,34635.0
10711,20231200,10708,11,1,39735.0
10712,20230660,10708,2,1,36975.0
10713,20230277,10708,6,1,34470.0
10714,20230196,10708,4,1,41030.0
10715,20230283,10708,4,1,34620.0
10716,20230217,10708,5,1,38270.0
10717,20231189,10708,4,1,33325.0
10718,20230943,10708,13,1,38285.0
10719,20230947,10708,3,1,33175.0
10720,20230831,10708,5,1,43995.0
10721,20230301,10708,15,1,35930.0
10722,20231150,10708,15,1,38120.0
10723,20231090,10708,9,1,42700.0
10724,20230825,10724,11,1,34515.0
10725,20230751,10724,4,1,38015.0
10726,20230312,10724,2,1,34365.0
10727,20230514,10724,12,1,35810.0
10728,20230502,10724,7,1,39310.0
10729,20230318,10724,10,1,40770.0
10730,20231220,10724,4,1,42075.0
10731,20231221,10724,3,1,43370.0
10732,20230841,10724,15,1,37120.0
10733,20230583,10724,4,1,39475.0
10734,20230443,10724,1,1,35660.0
10735,20230668,10724,12,1,35825.0
10736,20230675,10724,15,1,42220.0
10737,20230888,10724,6,1,39460.0
10738,20230313,10724,15,1,38165.0
10739,20230395,10724,5,1,40925.0
10740,20230960,10740,5,1,43935.0
10741,20230658,10740,7,1,30995.0
10742,20230446,10740,10,1,38295.0
10743,20230334,10740,14,1,32995.0
10744,20230891,10740,7,1,33795.0
10745,20230286,10740,1,1,35795.0
10746,20231227,10740,10,1,36295.0
10747,20230360,10740,14,1,41935.0
10748,20230788,10748,12,1,44145.0
10749,20230322,10748,9,1,34005.0
10750,20230429,10748,11,1,42145.0
10751,20230394,10748,10,1,28700.0
10752,20230375,10748,13,1,36505.0
10753,20230130,10748,13,1,38505.0
10754,20230591,10748,9,1,31205.0
10755,20230826,10748,15,1,36005.0
10756,20231166,10748,7,1,33205.0
10757,20230361,10757,4,1,38650.0
10758,20230255,10757,11,1,28700.0
10759,20230290,10757,12,1,34100.0
10760,20230624,10757,2,1,31300.0
10761,20230616,10757,2,1,44045.0
10762,20230661,10757,10,1,33300.0
10763,20230903,10757,4,1,36100.0
10764,20230709,10757,6,1,36650.0
10765,20231047,10757,1,1,42045.0
10766,20230686,10766,10,1,25030.0
10767,20231230,10766,11,1,26530.0
10768,20230517,10766,9,1,23945.0
10769,20230659,10766,14,1,20120.0
10770,20230594,10766,7,1,21620.0
10771,20230920,10766,13,1,22445.0
10772,20230182,10766,1,1,20040.0
10773,20231170,10766,3,1,21540.0
10774,20230756,10774,6,1,24145.0
10775,20230385,10774,4,1,21800.0
10776,20231011,10774,12,1,25230.0
10777,20231079,10774,11,1,26730.0
10778,20230474,10774,14,1,20300.0
10779,20230847,10774,5,1,22645.0
10780,20230177,10774,14,1,21800.0
10781,20230803,10774,11,1,20300.0
10782,20230517,10782,15,1,24400.0
10783,20230272,10782,6,1,26100.0
10784,20230372,10782,2,1,27600.0
10785,20230735,10782,5,1,22900.0
10786,20230528,10782,6,1,22500.0
10787,20230317,10782,2,1,21000.0
